1, 50, 50, 0
2, 48, 47, 5022
3, 49, 44, 7557
4, 51, 40, 8837
5, 57, 36, 9497
6, 66, 33, 9819
7, 75, 30, 9978
8, 81, 27, 10061
9, 87, 25, 10099
10, 97, 23, 10101
11, 107, 21, 10103
12, 120, 19, 10097
13, 130, 18, 10085
14, 141, 17, 10088
15, 154, 16, 10086
16, 170, 17, 10057
17, 192, 16, 10045
18, 209, 16, 10024
19, 226, 16, 10034
20, 244, 15, 10005
21, 272, 14, 9984
22, 301, 14, 9965
23, 335, 14, 9943
24, 374, 13, 9902
25, 409, 14, 9862
26, 448, 15, 9855
27, 486, 16, 9826
28, 530, 15, 9765
29, 577, 15, 9720
30, 644, 16, 9710
31, 700, 17, 9645
32, 777, 17, 9578
33, 849, 19, 9511
34, 927, 21, 9440
35, 1008, 21, 9337
36, 1102, 24, 9257
37, 1199, 27, 9184
38, 1307, 27, 9126
39, 1436, 26, 9044
40, 1573, 27, 8960
41, 1701, 28, 8857
42, 1843, 34, 8751
43, 2006, 33, 8622
44, 2165, 37, 8539
45, 2368, 36, 8390
46, 2563, 39, 8256
47, 2770, 41, 8115
48, 2980, 45, 8011
49, 3191, 53, 7908
50, 3441, 59, 7838
51, 3690, 66, 7781
52, 3923, 77, 7636
53, 4199, 98, 7449
54, 4488, 112, 7433
55, 4758, 122, 7339
56, 5026, 138, 7249
57, 5316, 148, 7170
58, 5565, 169, 7129
59, 5839, 191, 7040
60, 6123, 215, 7023
61, 6419, 246, 7074
62, 6640, 280, 7207
63, 6854, 323, 7115
64, 7029, 372, 7209
65, 7209, 424, 7375
66, 7363, 480, 7460
67, 7506, 536, 7578
68, 7610, 601, 7743
69, 7686, 681, 7812
70, 7740, 758, 8010
71, 7751, 850, 8229
72, 7772, 910, 8394
73, 7747, 981, 8599
74, 7709, 1058, 8730
75, 7660, 1126, 8873
76, 7588, 1180, 9057
77, 7479, 1260, 9150
78, 7372, 1316, 9269
79, 7244, 1382, 9369
80, 7106, 1439, 9454
81, 6962, 1502, 9474
82, 6799, 1568, 9580
83, 6644, 1613, 9627
84, 6467, 1676, 9700
85, 6278, 1735, 9745
86, 6109, 1771, 9756
87, 5927, 1811, 9792
88, 5735, 1855, 9779
89, 5559, 1893, 9809
90, 5382, 1923, 9797
91, 5196, 1958, 9779
92, 4985, 2007, 9807
93, 4790, 2031, 9836
94, 4590, 2062, 9838
95, 4405, 2073, 9827
96, 4213, 2090, 9820
97, 4019, 2109, 9869
98, 3839, 2117, 9888
99, 3642, 2133, 9870
100, 3448, 2137, 9898
101, 3248, 2157, 9910
102, 3079, 2146, 9910
103, 2907, 2139, 9926
104, 2709, 2151, 9927
105, 2532, 2142, 9929
106, 2348, 2138, 9958
107, 2174, 2123, 9949
108, 2005, 2110, 9965
109, 1844, 2085, 9979
110, 1668, 2071, 9971
111, 1532, 2026, 9944
112, 1400, 1986, 9941
113, 1281, 1931, 9948
114, 1137, 1903, 9972
115, 1015, 1861, 9976
116, 886, 1819, 9974
117, 759, 1782, 10009
118, 648, 1728, 10022
119, 551, 1661, 10026
120, 464, 1599, 10043
121, 379, 1539, 10066
122, 299, 1480, 10082
123, 226, 1413, 10093
124, 187, 1325, 10102
125, 142, 1242, 10109
126, 103, 1163, 10126
127, 70, 1085, 10141
128, 53, 997, 10150
129, 38, 915, 10154
130, 29, 835, 10167
131, 25, 759, 10181
132, 23, 687, 10185
133, 22, 621, 10182
134, 21, 561, 10179
135, 24, 507, 10181
136, 25, 457, 10181
137, 24, 413, 10176
138, 30, 372, 10176
139, 30, 335, 10169
140, 31, 303, 10172
141, 31, 274, 10166
142, 33, 247, 10169
143, 36, 224, 10171
144, 41, 202, 10168
145, 44, 182, 10167
146, 45, 164, 10167
147, 48, 148, 10154
148, 51, 135, 10153
149, 56, 122, 10145
150, 60, 110, 10151
151, 63, 99, 10145
152, 69, 91, 10143
153, 76, 82, 10134
154, 81, 74, 10125
155, 89, 68, 10122
156, 100, 62, 10128
157, 113, 57, 10117
158, 123, 54, 10097
159, 131, 49, 10098
160, 144, 45, 10082
161, 159, 41, 10073
162, 177, 37, 10053
163, 189, 36, 10037
164, 208, 34, 10029
165, 228, 34, 10023
166, 253, 33, 10004
167, 271, 32, 9983
168, 286, 31, 9967
169, 312, 30, 9959
170, 346, 29, 9937
171, 383, 28, 9901
172, 413, 28, 9887
173, 451, 30, 9868
174, 487, 33, 9833
175, 523, 31, 9786
176, 567, 33, 9788
177, 610, 32, 9762
178, 654, 35, 9771
179, 697, 39, 9669
180, 740, 44, 9637
181, 795, 49, 9678
182, 842, 56, 9642
183, 909, 58, 9643
184, 971, 62, 9594
185, 1026, 66, 9559
186, 1087, 73, 9538
187, 1144, 76, 9498
188, 1212, 80, 9453
189, 1281, 84, 9371
190, 1366, 90, 9417
191, 1439, 102, 9375
192, 1512, 109, 9310
193, 1590, 120, 9266
194, 1659, 131, 9227
195, 1745, 144, 9177
196, 1839, 148, 9198
197, 1915, 157, 9173
198, 2000, 172, 9101
199, 2098, 176, 9060
200, 2163, 186, 9042
201, 2240, 196, 8969
202, 2330, 206, 8968
203, 2425, 223, 8971
204, 2505, 234, 8939
205, 2601, 246, 8913
206, 2680, 263, 8904
207, 2759, 276, 8857
208, 2853, 282, 8830
209, 2956, 292, 8869
210, 3036, 298, 8898
211, 3142, 311, 8869
212, 3228, 328, 8777
213, 3333, 336, 8788
214, 3458, 341, 8766
215, 3552, 351, 8818
216, 3646, 364, 8712
217, 3739, 380, 8705
218, 3838, 396, 8683
219, 3918, 434, 8733
220, 4016, 465, 8678
221, 4097, 487, 8672
222, 4167, 507, 8740
223, 4240, 526, 8707
224, 4306, 548, 8668
225, 4375, 575, 8686
226, 4456, 596, 8734
227, 4534, 617, 8745
228, 4585, 638, 8776
229, 4641, 659, 8748
230, 4694, 687, 8737
231, 4732, 704, 8728
232, 4780, 726, 8701
233, 4822, 753, 8734
234, 4870, 780, 8711
235, 4897, 809, 8723
236, 4940, 834, 8709
237, 4977, 859, 8727
238, 5035, 863, 8804
239, 5067, 880, 8843
240, 5096, 893, 8816
241, 5138, 913, 8806
242, 5163, 937, 8812
243, 5176, 955, 8810
244, 5194, 973, 8848
245, 5201, 1000, 8885
246, 5223, 1017, 8869
247, 5212, 1046, 8903
248, 5194, 1061, 8966
249, 5165, 1090, 9030
250, 5159, 1112, 9085
251, 5109, 1146, 9113
252, 5068, 1169, 9146
253, 5042, 1180, 9181
254, 4978, 1213, 9192
255, 4923, 1240, 9235
256, 4856, 1262, 9287
257, 4766, 1292, 9300
258, 4707, 1309, 9317
259, 4651, 1315, 9329
260, 4576, 1335, 9290
261, 4504, 1358, 9320
262, 4412, 1385, 9337
263, 4336, 1408, 9436
264, 4270, 1422, 9466
265, 4157, 1460, 9424
266, 4060, 1480, 9516
267, 3950, 1512, 9508
268, 3843, 1540, 9591
269, 3713, 1559, 9647
270, 3588, 1575, 9689
271, 3465, 1584, 9702
272, 3334, 1595, 9737
273, 3189, 1625, 9763
274, 3050, 1642, 9779
275, 2940, 1635, 9768
276, 2823, 1632, 9766
277, 2690, 1639, 9778
278, 2578, 1633, 9787
279, 2478, 1615, 9811
280, 2359, 1619, 9800
281, 2249, 1611, 9803
282, 2145, 1595, 9819
283, 2046, 1575, 9833
284, 1933, 1570, 9822
285, 1825, 1553, 9822
286, 1739, 1531, 9817
287, 1637, 1519, 9804
288, 1546, 1509, 9821
289, 1451, 1488, 9822
290, 1368, 1457, 9808
291, 1305, 1422, 9814
292, 1237, 1390, 9786
293, 1166, 1366, 9796
294, 1107, 1326, 9799
295, 1038, 1302, 9811
296, 982, 1257, 9809
297, 937, 1212, 9812
298, 896, 1167, 9844
299, 878, 1114, 9851
300, 854, 1066, 9797
301, 825, 1026, 9810
302, 816, 992, 9783
303, 796, 951, 9746
304, 785, 918, 9748
305, 783, 883, 9751
306, 773, 854, 9711
307, 749, 834, 9722
308, 748, 808, 9734
309, 735, 782, 9714
310, 725, 760, 9697
311, 714, 738, 9685
312, 711, 710, 9708
313, 723, 682, 9717
314, 747, 644, 9711
315, 758, 623, 9690
316, 781, 599, 9684
317, 801, 582, 9671
318, 802, 576, 9661
319, 813, 565, 9634
320, 828, 551, 9608
321, 843, 542, 9585
322, 849, 529, 9601
323, 862, 523, 9572
324, 867, 517, 9614
325, 853, 532, 9603
326, 863, 531, 9580
327, 875, 530, 9552
328, 870, 538, 9580
329, 863, 539, 9543
330, 877, 533, 9538
331, 897, 531, 9557
332, 919, 529, 9538
333, 940, 525, 9553
